week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
199845,6,945,5,1885,30,1,59,28,NORMANDIE
199845,6,4754,1773,7735,149,56,242,52,PAYS-DE-LA-LOIRE
199845,6,8827,3125,14529,197,70,324,93,PROVENCE-ALPES-COTE-D-AZUR
199844,6,4127,1897,6357,77,36,118,44,GRAND EST
199844,6,9696,2224,17168,185,42,328,75,NOUVELLE-AQUITAINE
199844,6,8489,4824,12154,123,70,176,84,AUVERGNE-RHONE-ALPES
199844,6,1420,412,2428,52,15,89,27,BOURGOGNE-FRANCHE-COMTE
199844,6,4709,2545,6873,163,88,238,53,BRETAGNE
199844,6,1465,138,2792,60,6,114,24,CENTRE-VAL-DE-LOIRE
199844,6,0,,,0,,,94,CORSE
199844,6,12523,7698,17348,115,71,159,11,ILE-DE-FRANCE
199844,6,8247,4402,12092,172,92,252,76,OCCITANIE
199844,6,5749,2508,8990,98,43,153,32,HAUTS-DE-FRANCE
199844,6,1349,184,2514,42,6,78,28,NORMANDIE
199844,6,2576,373,4779,80,11,149,52,PAYS-DE-LA-LOIRE
199844,6,4925,1201,8649,110,27,193,93,PROVENCE-ALPES-COTE-D-AZUR
199843,6,7007,4332,9682,130,80,180,44,GRAND EST
199843,6,6682,3464,9900,128,67,189,75,NOUVELLE-AQUITAINE
199843,6,10998,4872,17124,159,70,248,84,AUVERGNE-RHONE-ALPES
199843,6,2852,1472,4232,105,54,156,27,BOURGOGNE-FRANCHE-COMTE
199843,6,3834,1719,5949,133,60,206,53,BRETAGNE
199843,6,3268,1151,5385,134,47,221,24,CENTRE-VAL-DE-LOIRE
199843,6,0,,,0,,,94,CORSE
199843,6,98915,49156,148674,906,450,1362,11,ILE-DE-FRANCE
199843,6,10083,6498,13668,210,135,285,76,OCCITANIE
199843,6,10971,5420,16522,187,92,282,32,HAUTS-DE-FRANCE
199843,6,2285,872,3698,71,27,115,28,NORMANDIE
199843,6,4765,1758,7772,149,55,243,52,PAYS-DE-LA-LOIRE
199843,6,3692,557,6827,82,12,152,93,PROVENCE-ALPES-COTE-D-AZUR
199842,6,9652,6486,12818,179,120,238,44,GRAND EST
199842,6,5990,2933,9047,114,56,172,75,NOUVELLE-AQUITAINE
199842,6,7246,3222,11270,105,47,163,84,AUVERGNE-RHONE-ALPES
199842,6,1423,333,2513,52,12,92,27,BOURGOGNE-FRANCHE-COMTE
199842,6,3910,1882,5938,135,65,205,53,BRETAGNE
199842,6,4606,2047,7165,189,84,294,24,CENTRE-VAL-DE-LOIRE
199842,6,0,,,0,,,94,CORSE
199842,6,14163,9549,18777,130,88,172,11,ILE-DE-FRANCE
199842,6,14220,9695,18745,296,202,390,76,OCCITANIE
199842,6,14752,8704,20800,252,149,355,32,HAUTS-DE-FRANCE
199842,6,4157,1560,6754,130,49,211,28,NORMANDIE
199842,6,8042,3929,12155,251,122,380,52,PAYS-DE-LA-LOIRE
199842,6,3582,1256,5908,80,28,132,93,PROVENCE-ALPES-COTE-D-AZUR
199841,6,6045,3302,8788,112,61,163,44,GRAND EST
199841,6,4614,2016,7212,88,38,138,75,NOUVELLE-AQUITAINE
199841,6,4921,2206,7636,71,32,110,84,AUVERGNE-RHONE-ALPES
199841,6,2678,709,4647,98,26,170,27,BOURGOGNE-FRANCHE-COMTE
199841,6,4472,2277,6667,155,79,231,53,BRETAGNE
199841,6,4701,1846,7556,193,76,310,24,CENTRE-VAL-DE-LOIRE
199841,6,0,,,0,,,94,CORSE
199841,6,8460,4528,12392,78,42,114,11,ILE-DE-FRANCE
199841,6,11700,7621,15779,243,158,328,76,OCCITANIE
199841,6,11435,6726,16144,195,115,275,32,HAUTS-DE-FRANCE
199841,6,3907,865,6949,122,27,217,28,NORMANDIE
199841,6,1486,59,2913,46,1,91,52,PAYS-DE-LA-LOIRE
199841,6,5368,1953,8783,120,44,196,93,PROVENCE-ALPES-COTE-D-AZUR
199840,6,7784,3547,12021,145,66,224,44,GRAND EST
199840,6,5108,2608,7608,98,50,146,75,NOUVELLE-AQUITAINE
199840,6,8307,4681,11933,120,68,172,84,AUVERGNE-RHONE-ALPES
199840,6,1479,366,2592,54,13,95,27,BOURGOGNE-FRANCHE-COMTE
199840,6,6132,3526,8738,212,122,302,53,BRETAGNE
199840,6,4328,1691,6965,178,70,286,24,CENTRE-VAL-DE-LOIRE
199840,6,0,,,0,,,94,CORSE
199840,6,6997,3266,10728,64,30,98,11,ILE-DE-FRANCE
199840,6,10047,6358,13736,209,132,286,76,OCCITANIE
199840,6,9495,5134,13856,162,87,237,32,HAUTS-DE-FRANCE
199840,6,2406,988,3824,75,31,119,28,NORMANDIE
199840,6,4314,1766,6862,135,55,215,52,PAYS-DE-LA-LOIRE
199840,6,4360,805,7915,97,18,176,93,PROVENCE-ALPES-COTE-D-AZUR
199839,6,8839,3727,13951,164,69,259,44,GRAND EST
199839,6,4216,1822,6610,81,35,127,75,NOUVELLE-AQUITAINE
199839,6,10145,6146,14144,147,89,205,84,AUVERGNE-RHONE-ALPES
199839,6,1718,588,2848,63,22,104,27,BOURGOGNE-FRANCHE-COMTE
199839,6,4590,2389,6791,159,83,235,53,BRETAGNE
199839,6,761,0,1857,31,0,76,24,CENTRE-VAL-DE-LOIRE
199839,6,0,,,0,,,94,CORSE
199839,6,10441,5940,14942,96,55,137,11,ILE-DE-FRANCE
199839,6,6570,3483,9657,137,73,201,76,OCCITANIE
199839,6,7834,4072,11596,134,70,198,32,HAUTS-DE-FRANCE
199839,6,2329,917,3741,73,29,117,28,NORMANDIE
199839,6,5974,2401,9547,187,75,299,52,PAYS-DE-LA-LOIRE
199839,6,4064,815,7313,91,18,164,93,PROVENCE-ALPES-COTE-D-AZUR
199838,6,7386,3948,10824,137,73,201,44,GRAND EST
199838,6,4680,1713,7647,89,32,146,75,NOUVELLE-AQUITAINE
199838,6,11267,6342,16192,163,92,234,84,AUVERGNE-RHONE-ALPES
199838,6,2291,1035,3547,84,38,130,27,BOURGOGNE-FRANCHE-COMTE
199838,6,2708,1076,4340,94,37,151,53,BRETAGNE
199838,6,2429,664,4194,100,28,172,24,CENTRE-VAL-DE-LOIRE
199838,6,0,,,0,,,94,CORSE
199838,6,6708,3665,9751,61,33,89,11,ILE-DE-FRANCE
199838,6,5614,2937,8291,117,61,173,76,OCCITANIE
199838,6,8981,4449,13513,153,76,230,32,HAUTS-DE-FRANCE
199838,6,3164,400,5928,99,13,185,28,NORMANDIE
199838,6,3909,934,6884,122,29,215,52,PAYS-DE-LA-LOIRE
199838,6,5291,1585,8997,118,35,201,93,PROVENCE-ALPES-COTE-D-AZUR
199837,6,5673,3035,8311,105,56,154,44,GRAND EST
199837,6,5243,2245,8241,100,43,157,75,NOUVELLE-AQUITAINE
199837,6,6754,3491,10017,98,51,145,84,AUVERGNE-RHONE-ALPES
199837,6,1872,483,3261,69,18,120,27,BOURGOGNE-FRANCHE-COMTE
199837,6,3106,1586,4626,108,55,161,53,BRETAGNE
199837,6,1993,287,3699,82,12,152,24,CENTRE-VAL-DE-LOIRE
199837,6,0,,,0,,,94,CORSE
199837,6,6412,3448,9376,59,32,86,11,ILE-DE-FRANCE
199837,6,9886,6103,13669,206,127,285,76,OCCITANIE
199837,6,4488,1106,7870,77,19,135,32,HAUTS-DE-FRANCE
199837,6,2485,481,4489,78,15,141,28,NORMANDIE
199837,6,4941,1777,8105,154,55,253,52,PAYS-DE-LA-LOIRE
199837,6,7514,2898,12130,168,65,271,93,PROVENCE-ALPES-COTE-D-AZUR
199836,6,5031,2493,7569,94,47,141,44,GRAND EST
199836,6,3775,1558,5992,72,30,114,75,NOUVELLE-AQUITAINE
199836,6,7810,3740,11880,113,54,172,84,AUVERGNE-RHONE-ALPES
199836,6,1680,565,2795,62,21,103,27,BOURGOGNE-FRANCHE-COMTE
199836,6,3425,1818,5032,119,63,175,53,BRETAGNE
199836,6,436,0,1230,18,0,51,24,CENTRE-VAL-DE-LOIRE
199836,6,0,,,0,,,94,CORSE
199836,6,6615,3463,9767,61,32,90,11,ILE-DE-FRANCE
199836,6,5240,2578,7902,109,54,164,76,OCCITANIE
199836,6,5151,1102,9200,88,19,157,32,HAUTS-DE-FRANCE
199836,6,2014,0,4054,63,0,127,28,NORMANDIE
199836,6,1844,0,3789,58,0,119,52,PAYS-DE-LA-LOIRE
199836,6,3797,565,7029,85,13,157,93,PROVENCE-ALPES-COTE-D-AZUR
199835,6,3510,834,6186,65,15,115,44,GRAND EST
199835,6,5387,2766,8008,103,53,153,75,NOUVELLE-AQUITAINE
199835,6,5698,2333,9063,82,33,131,84,AUVERGNE-RHONE-ALPES
199835,6,2433,669,4197,89,24,154,27,BOURGOGNE-FRANCHE-COMTE
199835,6,2407,1266,3548,83,44,122,53,BRETAGNE
199835,6,806,0,1946,33,0,80,24,CENTRE-VAL-DE-LOIRE
199835,6,0,,,0,,,94,CORSE
199835,6,3768,1383,6153,35,13,57,11,ILE-DE-FRANCE
199835,6,7683,3568,11798,160,74,246,76,OCCITANIE
199835,6,5282,1339,9225,90,23,157,32,HAUTS-DE-FRANCE
199835,6,1761,0,3827,55,0,120,28,NORMANDIE
199835,6,410,0,1113,13,0,35,52,PAYS-DE-LA-LOIRE
199835,6,6353,1562,11144,142,35,249,93,PROVENCE-ALPES-COTE-D-AZUR
199834,6,6798,2567,11029,126,47,205,44,GRAND EST
199834,6,4340,1635,7045,83,31,135,75,NOUVELLE-AQUITAINE
199834,6,4859,1734,7984,70,25,115,84,AUVERGNE-RHONE-ALPES
199834,6,1852,621,3083,68,23,113,27,BOURGOGNE-FRANCHE-COMTE
199834,6,2402,1088,3716,83,38,128,53,BRETAGNE
199834,6,138,0,551,6,0,23,24,CENTRE-VAL-DE-LOIRE
199834,6,0,,,0,,,94,CORSE
199834,6,4816,577,9055,44,5,83,11,ILE-DE-FRANCE
199834,6,11466,3825,19107,239,80,398,76,OCCITANIE
199834,6,2473,0,5142,42,0,88,32,HAUTS-DE-FRANCE
199834,6,1306,0,3462,41,0,108,28,NORMANDIE
199834,6,2240,0,4582,70,0,143,52,PAYS-DE-LA-LOIRE
199834,6,6516,1690,11342,145,37,253,93,PROVENCE-ALPES-COTE-D-AZUR
199833,6,6357,2786,9928,118,52,184,44,GRAND EST
199833,6,4324,1736,6912,83,34,132,75,NOUVELLE-AQUITAINE
199833,6,3309,540,6078,48,8,88,84,AUVERGNE-RHONE-ALPES
199833,6,426,0,975,16,0,36,27,BOURGOGNE-FRANCHE-COMTE
199833,6,1981,812,3150,69,29,109,53,BRETAGNE
199833,6,604,0,1412,25,0,58,24,CENTRE-VAL-DE-LOIRE
199833,6,0,,,0,,,94,CORSE
199833,6,3756,0,8838,34,0,81,11,ILE-DE-FRANCE
199833,6,18406,4489,32323,383,94,672,76,OCCITANIE
199833,6,2603,0,5391,44,0,92,32,HAUTS-DE-FRANCE
199833,6,1120,0,3310,35,0,103,28,NORMANDIE
199833,6,5552,2268,8836,173,70,276,52,PAYS-DE-LA-LOIRE
199833,6,8488,2935,14041,189,65,313,93,PROVENCE-ALPES-COTE-D-AZUR
199832,6,4201,1158,7244,78,21,135,44,GRAND EST
199832,6,2944,0,6649,56,0,127,75,NOUVELLE-AQUITAINE
199832,6,2898,147,5649,42,2,82,84,AUVERGNE-RHONE-ALPES
199832,6,265,0,855,10,0,32,27,BOURGOGNE-FRANCHE-COMTE
199832,6,2200,1049,3351,76,36,116,53,BRETAGNE
199832,6,1284,0,2673,53,0,110,24,CENTRE-VAL-DE-LOIRE
199832,6,0,,,0,,,94,CORSE
199832,6,1850,93,3607,17,1,33,11,ILE-DE-FRANCE
199832,6,2897,789,5005,60,16,104,76,OCCITANIE
199832,6,1421,0,3227,24,0,55,32,HAUTS-DE-FRANCE
199832,6,1033,0,2160,32,0,67,28,NORMANDIE
199832,6,3954,1053,6855,124,33,215,52,PAYS-DE-LA-LOIRE
199832,6,4359,269,8449,97,6,188,93,PROVENCE-ALPES-COTE-D-AZUR
199831,6,2525,288,4762,47,5,89,44,GRAND EST
199831,6,2342,0,4935,45,0,95,75,NOUVELLE-AQUITAINE
199831,6,7042,1105,12979,102,16,188,84,AUVERGNE-RHONE-ALPES
199831,6,4500,0,9032,165,0,331,27,BOURGOGNE-FRANCHE-COMTE
199831,6,1829,386,3272,63,13,113,53,BRETAGNE
199831,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
199831,6,0,,,0,,,94,CORSE
199831,6,4235,686,7784,39,6,72,11,ILE-DE-FRANCE
199831,6,4876,2260,7492,101,47,155,76,OCCITANIE
199831,6,1749,103,3395,30,2,58,32,HAUTS-DE-FRANCE
199831,6,1818,0,4833,57,0,151,28,NORMANDIE
199831,6,4700,543,8857,147,17,277,52,PAYS-DE-LA-LOIRE
199831,6,2780,310,5250,62,7,117,93,PROVENCE-ALPES-COTE-D-AZUR
199830,6,2946,457,5435,55,9,101,44,GRAND EST
199830,6,5277,2155,8399,101,41,161,75,NOUVELLE-AQUITAINE
199830,6,2792,457,5127,40,6,74,84,AUVERGNE-RHONE-ALPES
199830,6,821,0,1657,30,0,61,27,BOURGOGNE-FRANCHE-COMTE
199830,6,1843,345,3341,64,12,116,53,BRETAGNE
199830,6,484,0,1433,20,0,59,24,CENTRE-VAL-DE-LOIRE
199830,6,0,,,0,,,94,CORSE
199830,6,5795,2141,9449,53,20,86,11,ILE-DE-FRANCE
199830,6,1465,0,2931,30,0,61,76,OCCITANIE
199830,6,4130,513,7747,71,9,133,32,HAUTS-DE-FRANCE
199830,6,835,0,1918,26,0,60,28,NORMANDIE
199830,6,4719,1285,8153,147,40,254,52,PAYS-DE-LA-LOIRE
199830,6,3978,481,7475,89,11,167,93,PROVENCE-ALPES-COTE-D-AZUR
199829,6,3944,166,7722,73,3,143,44,GRAND EST
199829,6,2488,671,4305,48,13,83,75,NOUVELLE-AQUITAINE
199829,6,3756,932,6580,54,13,95,84,AUVERGNE-RHONE-ALPES
199829,6,989,0,2141,36,0,78,27,BOURGOGNE-FRANCHE-COMTE
199829,6,1394,180,2608,48,6,90,53,BRETAGNE
199829,6,976,20,1932,40,1,79,24,CENTRE-VAL-DE-LOIRE
199829,6,0,,,0,,,94,CORSE
199829,6,4908,1234,8582,45,11,79,11,ILE-DE-FRANCE
199829,6,7337,4148,10526,153,87,219,76,OCCITANIE
199829,6,2683,0,5468,46,0,94,32,HAUTS-DE-FRANCE
199829,6,685,0,1546,21,0,48,28,NORMANDIE
199829,6,2651,80,5222,83,3,163,52,PAYS-DE-LA-LOIRE
199829,6,5740,179,11301,128,4,252,93,PROVENCE-ALPES-COTE-D-AZUR
199828,6,2723,829,4617,51,16,86,44,GRAND EST
199828,6,1711,0,3581,33,0,69,75,NOUVELLE-AQUITAINE
199828,6,7753,3776,11730,112,55,169,84,AUVERGNE-RHONE-ALPES
199828,6,1721,483,2959,63,18,108,27,BOURGOGNE-FRANCHE-COMTE
199828,6,971,109,1833,34,4,64,53,BRETAGNE
199828,6,4905,1975,7835,201,81,321,24,CENTRE-VAL-DE-LOIRE
199828,6,0,,,0,,,94,CORSE
199828,6,5823,1746,9900,53,16,90,11,ILE-DE-FRANCE
199828,6,3640,1379,5901,76,29,123,76,OCCITANIE
199828,6,2519,0,5202,43,0,89,32,HAUTS-DE-FRANCE
199828,6,815,0,1705,25,0,53,28,NORMANDIE
199828,6,5792,2733,8851,181,85,277,52,PAYS-DE-LA-LOIRE
199828,6,2695,0,5412,60,0,121,93,PROVENCE-ALPES-COTE-D-AZUR
199827,6,2062,269,3855,38,5,71,44,GRAND EST
199827,6,4695,1141,8249,90,22,158,75,NOUVELLE-AQUITAINE
199827,6,8275,3610,12940,120,53,187,84,AUVERGNE-RHONE-ALPES
199827,6,1301,144,2458,48,6,90,27,BOURGOGNE-FRANCHE-COMTE
199827,6,2212,770,3654,77,27,127,53,BRETAGNE
199827,6,1739,79,3399,71,3,139,24,CENTRE-VAL-DE-LOIRE
199827,6,0,,,0,,,94,CORSE
199827,6,8520,4077,12963,78,37,119,11,ILE-DE-FRANCE
199827,6,4040,1694,6386,84,35,133,76,OCCITANIE
199827,6,1542,0,3119,26,0,53,32,HAUTS-DE-FRANCE
199827,6,712,0,1547,22,0,48,28,NORMANDIE
199827,6,2863,885,4841,89,27,151,52,PAYS-DE-LA-LOIRE
199827,6,2111,50,4172,47,1,93,93,PROVENCE-ALPES-COTE-D-AZUR
199826,6,2720,632,4808,51,12,90,44,GRAND EST
199826,6,4458,2265,6651,85,43,127,75,NOUVELLE-AQUITAINE
199826,6,6924,3659,10189,100,53,147,84,AUVERGNE-RHONE-ALPES
199826,6,980,115,1845,36,4,68,27,BOURGOGNE-FRANCHE-COMTE
199826,6,2924,1373,4475,101,47,155,53,BRETAGNE
199826,6,3448,1196,5700,141,49,233,24,CENTRE-VAL-DE-LOIRE
199826,6,0,,,0,,,94,CORSE
199826,6,8974,5211,12737,82,48,116,11,ILE-DE-FRANCE
199826,6,4350,2027,6673,90,42,138,76,OCCITANIE
199826,6,3470,696,6244,59,12,106,32,HAUTS-DE-FRANCE
199826,6,3139,1062,5216,98,33,163,28,NORMANDIE
199826,6,3550,1595,5505,111,50,172,52,PAYS-DE-LA-LOIRE
199826,6,3209,565,5853,72,13,131,93,PROVENCE-ALPES-COTE-D-AZUR
199825,6,9280,1781,16779,173,34,312,44,GRAND EST
199825,6,3560,1614,5506,68,31,105,75,NOUVELLE-AQUITAINE
199825,6,8611,5008,12214,124,72,176,84,AUVERGNE-RHONE-ALPES
199825,6,890,54,1726,33,2,64,27,BOURGOGNE-FRANCHE-COMTE
199825,6,1979,648,3310,69,23,115,53,BRETAGNE
199825,6,3020,798,5242,124,33,215,24,CENTRE-VAL-DE-LOIRE
199825,6,0,,,0,,,94,CORSE
199825,6,5267,2238,8296,48,20,76,11,ILE-DE-FRANCE
199825,6,4098,1741,6455,85,36,134,76,OCCITANIE
199825,6,8115,2522,13708,139,43,235,32,HAUTS-DE-FRANCE
199825,6,3188,1042,5334,100,33,167,28,NORMANDIE
199825,6,2169,589,3749,68,19,117,52,PAYS-DE-LA-LOIRE
199825,6,2522,600,4444,56,13,99,93,PROVENCE-ALPES-COTE-D-AZUR
199824,6,4645,2162,7128,86,40,132,44,GRAND EST
199824,6,2122,382,3862,41,8,74,75,NOUVELLE-AQUITAINE
199824,6,9932,5747,14117,144,84,204,84,AUVERGNE-RHONE-ALPES
199824,6,1624,496,2752,60,19,101,27,BOURGOGNE-FRANCHE-COMTE
199824,6,2911,1196,4626,101,42,160,53,BRETAGNE
199824,6,2046,291,3801,84,12,156,24,CENTRE-VAL-DE-LOIRE
199824,6,0,,,0,,,94,CORSE
199824,6,4410,1944,6876,40,17,63,11,ILE-DE-FRANCE
199824,6,3953,1525,6381,82,31,133,76,OCCITANIE
199824,6,7124,2830,11418,122,49,195,32,HAUTS-DE-FRANCE
199824,6,4875,1380,8370,152,43,261,28,NORMANDIE
199824,6,3821,1762,5880,119,55,183,52,PAYS-DE-LA-LOIRE
199824,6,5003,799,9207,112,18,206,93,PROVENCE-ALPES-COTE-D-AZUR
199823,6,2535,797,4273,47,15,79,44,GRAND EST
199823,6,1153,0,2394,22,0,46,75,NOUVELLE-AQUITAINE
199823,6,8501,5093,11909,123,74,172,84,AUVERGNE-RHONE-ALPES
199823,6,1542,475,2609,57,18,96,27,BOURGOGNE-FRANCHE-COMTE
199823,6,2535,1201,3869,88,42,134,53,BRETAGNE
199823,6,2861,383,5339,117,15,219,24,CENTRE-VAL-DE-LOIRE
199823,6,0,,,0,,,94,CORSE
199823,6,4927,2612,7242,45,24,66,11,ILE-DE-FRANCE
199823,6,1467,71,2863,31,2,60,76,OCCITANIE
199823,6,6581,2785,10377,112,47,177,32,HAUTS-DE-FRANCE
199823,6,3315,433,6197,104,14,194,28,NORMANDIE
199823,6,1910,265,3555,60,9,111,52,PAYS-DE-LA-LOIRE
199823,6,2295,0,4749,51,0,106,93,PROVENCE-ALPES-COTE-D-AZUR
199822,6,4370,1251,7489,81,23,139,44,GRAND EST
199822,6,2293,354,4232,44,7,81,75,NOUVELLE-AQUITAINE
199822,6,7401,4014,10788,107,58,156,84,AUVERGNE-RHONE-ALPES
199822,6,1308,343,2273,48,13,83,27,BOURGOGNE-FRANCHE-COMTE
199822,6,2058,861,3255,71,30,112,53,BRETAGNE
199822,6,356,0,809,15,0,34,24,CENTRE-VAL-DE-LOIRE
199822,6,0,,,0,,,94,CORSE
199822,6,4797,2075,7519,44,19,69,11,ILE-DE-FRANCE
199822,6,1836,305,3367,38,6,70,76,OCCITANIE
199822,6,5408,1812,9004,92,31,153,32,HAUTS-DE-FRANCE
199822,6,945,42,1848,30,2,58,28,NORMANDIE
199822,6,2140,279,4001,67,9,125,52,PAYS-DE-LA-LOIRE
199822,6,1490,0,3393,33,0,75,93,PROVENCE-ALPES-COTE-D-AZUR
199821,6,4136,2100,6172,77,39,115,44,GRAND EST
199821,6,5203,1224,9182,99,23,175,75,NOUVELLE-AQUITAINE
199821,6,3714,1555,5873,54,23,85,84,AUVERGNE-RHONE-ALPES
199821,6,1081,357,1805,40,13,67,27,BOURGOGNE-FRANCHE-COMTE
199821,6,1806,598,3014,63,21,105,53,BRETAGNE
199821,6,263,0,666,11,0,28,24,CENTRE-VAL-DE-LOIRE
199821,6,0,,,0,,,94,CORSE
199821,6,4608,2174,7042,42,20,64,11,ILE-DE-FRANCE
199821,6,4236,1422,7050,88,29,147,76,OCCITANIE
199821,6,3713,676,6750,63,11,115,32,HAUTS-DE-FRANCE
199821,6,915,0,1835,29,0,58,28,NORMANDIE
199821,6,2465,490,4440,77,15,139,52,PAYS-DE-LA-LOIRE
199821,6,932,0,2083,21,0,47,93,PROVENCE-ALPES-COTE-D-AZUR
199820,6,2753,907,4599,51,17,85,44,GRAND EST
199820,6,3854,1123,6585,74,22,126,75,NOUVELLE-AQUITAINE
199820,6,3740,1415,6065,54,20,88,84,AUVERGNE-RHONE-ALPES
199820,6,2251,470,4032,82,17,147,27,BOURGOGNE-FRANCHE-COMTE
199820,6,1951,563,3339,68,20,116,53,BRETAGNE
199820,6,1144,0,2327,47,0,96,24,CENTRE-VAL-DE-LOIRE
199820,6,0,,,0,,,94,CORSE
199820,6,3728,1400,6056,34,13,55,11,ILE-DE-FRANCE
199820,6,3933,1563,6303,82,33,131,76,OCCITANIE
199820,6,3962,1129,6795,68,20,116,32,HAUTS-DE-FRANCE
199820,6,2287,814,3760,72,26,118,28,NORMANDIE
199820,6,2820,942,4698,88,29,147,52,PAYS-DE-LA-LOIRE
199820,6,3013,551,5475,67,12,122,93,PROVENCE-ALPES-COTE-D-AZUR
199819,6,1944,373,3515,36,7,65,44,GRAND EST
199819,6,4443,1512,7374,85,29,141,75,NOUVELLE-AQUITAINE
199819,6,4492,1812,7172,65,26,104,84,AUVERGNE-RHONE-ALPES
199819,6,809,156,1462,30,6,54,27,BOURGOGNE-FRANCHE-COMTE
199819,6,2639,848,4430,91,29,153,53,BRETAGNE
199819,6,609,0,1589,25,0,65,24,CENTRE-VAL-DE-LOIRE
199819,6,0,,,0,,,94,CORSE
199819,6,6134,1154,11114,56,10,102,11,ILE-DE-FRANCE
199819,6,4474,1707,7241,93,35,151,76,OCCITANIE
199819,6,3593,527,6659,61,9,113,32,HAUTS-DE-FRANCE
199819,6,818,0,1645,26,0,52,28,NORMANDIE
199819,6,3681,1672,5690,115,52,178,52,PAYS-DE-LA-LOIRE
199819,6,5393,1408,9378,120,31,209,93,PROVENCE-ALPES-COTE-D-AZUR
199818,6,1175,223,2127,22,4,40,44,GRAND EST
199818,6,2384,606,4162,46,12,80,75,NOUVELLE-AQUITAINE
199818,6,6110,3432,8788,88,49,127,84,AUVERGNE-RHONE-ALPES
199818,6,1293,440,2146,47,16,78,27,BOURGOGNE-FRANCHE-COMTE
199818,6,4428,2381,6475,153,82,224,53,BRETAGNE
199818,6,1182,0,2688,48,0,110,24,CENTRE-VAL-DE-LOIRE
199818,6,0,,,0,,,94,CORSE
199818,6,6789,2090,11488,62,19,105,11,ILE-DE-FRANCE
199818,6,5054,1793,8315,105,37,173,76,OCCITANIE
199818,6,3780,185,7375,65,4,126,32,HAUTS-DE-FRANCE
199818,6,1514,195,2833,47,6,88,28,NORMANDIE
199818,6,3632,875,6389,113,27,199,52,PAYS-DE-LA-LOIRE
199818,6,1246,0,4249,28,0,95,93,PROVENCE-ALPES-COTE-D-AZUR
199817,6,3924,2113,5735,73,39,107,44,GRAND EST
199817,6,6861,3020,10702,131,58,204,75,NOUVELLE-AQUITAINE
199817,6,7502,4517,10487,108,65,151,84,AUVERGNE-RHONE-ALPES
199817,6,1860,37,3683,68,1,135,27,BOURGOGNE-FRANCHE-COMTE
199817,6,2280,836,3724,79,29,129,53,BRETAGNE
199817,6,1565,67,3063,64,3,125,24,CENTRE-VAL-DE-LOIRE
199817,6,0,,,0,,,94,CORSE
199817,6,4939,2012,7866,45,18,72,11,ILE-DE-FRANCE
199817,6,4306,1592,7020,90,34,146,76,OCCITANIE
199817,6,4109,615,7603,70,10,130,32,HAUTS-DE-FRANCE
199817,6,2222,674,3770,69,21,117,28,NORMANDIE
199817,6,3751,1272,6230,117,40,194,52,PAYS-DE-LA-LOIRE
199817,6,235,0,937,5,0,21,93,PROVENCE-ALPES-COTE-D-AZUR
199816,6,2516,1188,3844,47,22,72,44,GRAND EST
199816,6,3317,541,6093,63,10,116,75,NOUVELLE-AQUITAINE
199816,6,5120,1763,8477,74,25,123,84,AUVERGNE-RHONE-ALPES
199816,6,1485,432,2538,54,15,93,27,BOURGOGNE-FRANCHE-COMTE
199816,6,1782,592,2972,62,21,103,53,BRETAGNE
199816,6,494,0,1130,20,0,46,24,CENTRE-VAL-DE-LOIRE
199816,6,0,,,0,,,94,CORSE
199816,6,2953,420,5486,27,4,50,11,ILE-DE-FRANCE
199816,6,5955,3132,8778,124,65,183,76,OCCITANIE
199816,6,2726,507,4945,47,9,85,32,HAUTS-DE-FRANCE
199816,6,1222,142,2302,38,4,72,28,NORMANDIE
199816,6,5568,2238,8898,174,70,278,52,PAYS-DE-LA-LOIRE
199816,6,766,0,1726,17,0,38,93,PROVENCE-ALPES-COTE-D-AZUR
199815,6,6749,2836,10662,125,52,198,44,GRAND EST
199815,6,3914,1560,6268,75,30,120,75,NOUVELLE-AQUITAINE
199815,6,3464,1662,5266,50,24,76,84,AUVERGNE-RHONE-ALPES
199815,6,1582,480,2684,58,18,98,27,BOURGOGNE-FRANCHE-COMTE
199815,6,3180,1600,4760,110,55,165,53,BRETAGNE
199815,6,516,0,1108,21,0,45,24,CENTRE-VAL-DE-LOIRE
199815,6,0,,,0,,,94,CORSE
199815,6,9160,2854,15466,84,26,142,11,ILE-DE-FRANCE
199815,6,2863,993,4733,60,21,99,76,OCCITANIE
199815,6,3787,1126,6448,65,20,110,32,HAUTS-DE-FRANCE
199815,6,1703,473,2933,53,15,91,28,NORMANDIE
199815,6,5578,2263,8893,174,70,278,52,PAYS-DE-LA-LOIRE
199815,6,2001,486,3516,45,11,79,93,PROVENCE-ALPES-COTE-D-AZUR
199814,6,8399,4832,11966,156,90,222,44,GRAND EST
199814,6,7967,3816,12118,152,73,231,75,NOUVELLE-AQUITAINE
199814,6,8595,4635,12555,124,67,181,84,AUVERGNE-RHONE-ALPES
199814,6,2652,1249,4055,97,46,148,27,BOURGOGNE-FRANCHE-COMTE
199814,6,3691,1884,5498,128,65,191,53,BRETAGNE
199814,6,1053,192,1914,43,8,78,24,CENTRE-VAL-DE-LOIRE
199814,6,0,,,0,,,94,CORSE
199814,6,7323,3708,10938,67,34,100,11,ILE-DE-FRANCE
199814,6,2644,1057,4231,55,22,88,76,OCCITANIE
199814,6,8405,4270,12540,144,73,215,32,HAUTS-DE-FRANCE
